"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/02/2024","16:41",,,,,,"BROADWAY","VANCORTLANDT PARK WEST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4737569","Sedan",,,,
"07/02/2024","12:17",,,,,,,,"69        WEST DRIVE","1","0","0","0","0","0","0","0","Lost Consciousness",,,,,"4737684","E-Scooter",,,,
"07/02/2024","7:00",,,,,,"NASSAU EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Pavement Defective",,,,,"4737796","Sedan",,,,
"07/02/2024","23:39",,,"40.776047","-73.983505","    (40.776047, -73.983505)","WEST 68 STREET",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4737911","Sedan",,,,
"07/02/2024","0:19","BROOKLYN","11215",,,,"3 Avenue","17 street",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4737971","Chassis Cab","Station Wagon/Sport Utility Vehicle",,,
"07/02/2024","17:35","STATEN ISLAND","10307","40.51351","-74.237366","    (40.51351, -74.237366)","AMBOY ROAD","JOLINE AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4737520","Sedan","Sedan",,,
"07/02/2024","23:55","BROOKLYN","11224","40.57438","-73.991936","    (40.57438, -73.991936)",,,"2926      WEST 25 STREET","1","0","0","0","0","0","1","0","Unspecified",,,,,"4737614","Station Wagon/Sport Utility Vehicle",,,,
"07/02/2024","0:14","BROOKLYN","11220","40.632885","-74.019745","    (40.632885, -74.019745)","BAY RIDGE AVENUE","VISTA PLACE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4737173","Sedan","Sedan",,,
"07/02/2024","9:55","STATEN ISLAND","10306","40.57089","-74.14791","    (40.57089, -74.14791)","ARTHUR KILL ROAD","CLARKE AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4737830","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"07/02/2024","18:59","QUEENS","11691","40.60293","-73.75399","    (40.60293, -73.75399)",,,"1021      BEACH 21 STREET","1","0","1","0","0","0","0","0","Unspecified",,,,,"4737672","Sedan",,,,
